,name,brain_neurons,left,right,sink,preliminary_LN,partially_differentiated,motor,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,brain_and_inputs,very_incomplete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,PNs-somato,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,considered,selected,selected_lcc,sum_walk_sort,predicted_pair,predicted_pair_id,has_valid_predicted_pair,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32,sum_signal_flow,sum_signal_flow_asc,sum_rank_signal_flow
3694515,47a & 33b ORN left,False,True,False,False,False,False,False,False,sens,['sens'],1,ORN,['sens_subclass_ORN'],1,sens-ORN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,sensories,['sensories' 'pre-dSEZs'],2,#00753F,L,3896629,1102,unk,391.0,35.0,0.0,0.0,True,True,True,0.0,3896629.0,1102.0,True,-0.0041137905373386,0.063859991827002,0.1503362218012829,0.0755690624858032,0.0525922522691339,-0.0524977126825285,-0.0349034182084531,0.0014257717438655,-0.0287546961736486,-0.0161258380425616,-0.0188040967890148,-0.0089438292381996,-0.0356411067276116,0.1814922808457194,-0.1128587642835873,-0.0111867045002683,True,2.0,5.0,12.0,25.0,52.0,95.0,156.0,156.0,0.0,2.0004866949367464,-2.0004866949367464,49.0
3707204,Magic wand right (AF11),True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,13966828,622,DPLl_r,129.0,55.0,6.0,99.0,True,True,True,0.4545454545454546,13966828.0,622.0,True,-0.01079491285719,0.0913317066377221,-0.0183663579211062,-0.0862544244532187,0.0309793644426202,-0.0154146601744364,0.0596740265574647,0.0305639287149461,0.0555467861186301,-0.0387297774830903,-0.007138994944219,-0.0099176857383744,0.0964059761313483,0.0086301554506272,-0.0315626200442468,-0.0337843417400001,True,2.0,6.0,14.0,30.0,61.0,112.0,180.0,249.0,0.0,-0.2761391548093105,0.2761391548093105,1715.0
3708875,33a ORN left,False,True,False,False,False,False,False,False,sens,['sens'],1,ORN,['sens_subclass_ORN'],1,sens-ORN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,3872653,1096,unk,278.0,16.0,0.0,0.0,True,True,True,0.0,3872653.0,1096.0,True,-0.0044970321628138,0.053253491443047,0.1221377332767014,0.0587045808621847,0.0399094071307324,-0.0374757644748836,-0.0229384539496052,0.0015834162007574,-0.0179007540525482,-0.0119914799452119,-0.0180995032715379,-0.0048815617279421,-0.016774896582963,0.1085804974331062,-0.0573062538439815,-0.0081937898020756,True,2.0,5.0,12.0,25.0,52.0,95.0,156.0,156.0,0.0,1.681807815987585,-1.681807815987585,160.0
3709977,backwards handlebar left (looks like 35a),False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs,['PNs'],1,#1D79B7,L,13789482,1477,unk,219.0,31.0,9.0,76.0,True,True,True,0.1666666666666666,13789482.0,1477.0,True,-0.0234195888389552,0.0246080012975999,0.0251398701698414,-0.0092636464821179,0.0053907281794325,0.0235959036092118,-0.0126197149811077,0.0169723332710855,0.05394975219468,-0.0193191700554327,0.0239075820476216,0.0192273470584842,-0.0033512795686365,0.008544475557521,0.0014099982365192,0.0062678782080531,True,2.0,5.0,12.0,26.0,53.0,97.0,160.0,160.0,0.0,0.782498183226969,-0.782498183226969,592.0
3712893,mPN iACT bilateral LOWER left,False,True,False,False,False,False,False,False,mPN,['mPN'],1,olfac,['mPN_subclass_olfactory'],1,mPN-olfac,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs,['PNs'],1,#1D79B7,L,11543212,1180,unk,659.0,45.0,2.0,318.0,True,True,True,0.25,11543212.0,1180.0,True,-0.0190590053435489,0.122209763709374,0.1726747460894671,-0.0446510337774315,-0.0614456128838855,0.0802221744426148,0.0420458387537444,-0.0021605983945197,0.0433864561834694,0.0946919963213848,-0.1438833772814494,0.0627768221887075,0.0634776050366793,-0.0941780398665795,0.0488045801875192,-0.0526838194938043,True,2.0,5.0,12.0,26.0,54.0,100.0,165.0,234.0,0.0,0.7828751180239155,-0.7828751180239155,591.0
3716797,45a ORN left,False,True,False,False,False,False,False,False,sens,['sens'],1,ORN,['sens_subclass_ORN'],1,sens-ORN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,sensories,['sensories' 'pre-dSEZs'],2,#00753F,L,3963891,1100,unk,294.0,34.0,0.0,0.0,True,True,True,0.0,3963891.0,1100.0,True,-0.0055536893656253,0.0831690327926553,0.1899638309433447,0.0931914073198233,0.0611226309735946,-0.056532710535319,-0.0394339018494719,-0.0015739315959688,-0.0325947561440939,-0.0212192724194591,-0.0241020240504869,-0.0185611434923436,-0.0328249247425429,0.1664599290238721,-0.096757349786961,-0.0111656428555747,True,2.0,5.0,12.0,25.0,52.0,95.0,155.0,155.0,0.0,1.9622225724641589,-1.9622225724641589,58.0
3720037,gorogoro t2l,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,5206247,1464,unk,423.0,60.0,0.0,462.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
3726990,DPLm1 contralateral 2 right; potential RG neuron,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,9237370,334,DPLm1_r,97.0,15.0,0.0,39.0,True,True,True,0.4545454545454546,9237370.0,334.0,True,-0.0040356176314112,0.0349368120356412,-0.0087996943035988,-0.0427313997314835,0.0176262414899274,-0.0108898099595196,0.0187804827325089,0.0119196350070554,0.0425845466690679,0.0179517055695176,-0.010365572764092,-0.0106410951950441,0.0149217793888123,0.0153782109180908,0.0106606636350158,-0.0246442900378999,True,2.0,6.0,14.0,30.0,62.0,114.0,184.0,251.0,0.0,0.01187973459082,-0.01187973459082,1385.0
3727004,CRZ 3 right,True,False,True,False,False,False,False,False,RGN,['RGN'],1,,[],0,RGN,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,unk,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,RGNs,['RGNs'],1,#9467BD,R,3926438,51,unk,10.0,2.0,0.0,39.0,True,True,True,1.0,3926438.0,51.0,True,-0.0001129662625799,0.0010770482518011,-0.0008512851496173,-0.0011038449031018,0.0008039527254614,-0.0023516658141639,-0.0015549590521841,-0.0020279343148178,0.0024078121106899,0.0001386536941921,0.0020093447552781,-0.0017762341163158,0.0016250086088533,-0.0010816607522318,-0.000535790230944,-0.0027636510410205,True,1.0,4.0,10.0,21.0,44.0,85.0,146.0,213.0,0.0,-1.569325145484896,1.569325145484896,2857.0
3727026,CRZ 1 right,True,False,True,False,False,False,False,False,RGN,['RGN'],1,,[],0,RGN,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,unk,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,RGNs,['RGNs'],1,#9467BD,R,3926669,52,DPLm2_r,16.0,2.0,4.0,41.0,True,True,True,1.0,3926669.0,52.0,True,-0.0001040290485134,0.0014369346396105,-0.000780467443065,-0.0015432860577943,0.0011246319990185,-0.0018956289764072,-0.0010494112021042,-0.001508964311683,0.0024046493449914,2.1392467237641933e-05,0.0019122798059153,-0.0019591192726189,0.0005714993850808,-0.0009077533813793,0.0002495948052907,-0.0030894862670286,True,1.0,4.0,10.0,21.0,44.0,85.0,146.0,214.0,0.0,-0.4075988796710338,0.4075988796710338,1898.0
3729496,"Input from both Munin 3, into SOG left, PAIR #2",True,True,False,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,dSEZs,['dSEZs' 'pre-dSEZs'],2,#D88052,L,3762317,44,BAmd2_v_l,241.0,29.0,4.0,146.0,True,True,True,0.8,3762317.0,44.0,True,-0.0005075953467314,0.004918219781648,-0.0018538608404224,-0.0012773887427508,-0.0019736469962977,-0.0118147966251595,-0.0085988214541421,-0.0084663336588674,0.0028522166443254,0.0036009169116319,0.0038045392912496,-0.002738706368407,0.0089610100563994,0.0023682535429063,0.0006891306779624,0.0062419937058611,True,1.0,4.0,10.0,21.0,44.0,85.0,146.0,213.0,0.0,-0.7792859257990791,0.7792859257990791,2340.0
3729504,Munin Output right - unfinished,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,PNs,['PNs' 'pre-dSEZs' 'PNs-somato'],3,#1D79B7,R,3945394,64,DAMv12_lat_r,82.0,6.0,0.0,70.0,True,True,True,0.4285714285714285,3945394.0,64.0,True,-0.0087674385272808,0.0238988194060623,-0.0109499368856204,-0.0115255893840431,0.0119317605727725,-0.0182775300351686,-0.0117109548851687,-0.0181912873130508,0.0125638603393365,-0.0151511356698594,0.0365504834433771,-0.0191841144054695,-0.0033103060512363,-0.0215927924438519,0.0018592919831763,-0.0182367532040598,True,2.0,6.0,14.0,30.0,62.0,113.0,182.0,182.0,0.0,-0.5386506273452792,0.5386506273452792,2057.0
3732322,SEZ-IN-32-right,True,False,True,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,dSEZs,['dSEZs' 'pre-dSEZs'],2,#D88052,R,19470184,1071,BAmas12_dor_r,270.0,40.0,0.0,89.0,True,True,True,0.25,19470184.0,1071.0,True,-1.5789535156924964e-05,7.1497355728702e-05,0.0001226518859598,-0.0001038439670344,-0.0001053581416365,5.324952953079542e-05,5.238908184705481e-05,0.0001263563463079,0.0001874882509812,-0.0001643573971451,0.000187121582021,-0.0002530173543514,0.0002405016449883,-0.0003279254862192,6.872726567251274e-06,9.608904179426004e-05,True,1.0,4.0,9.0,20.0,42.0,83.0,141.0,141.0,0.0,0.5073057287460415,-0.5073057287460415,840.0
3736500,ginkgo 2 left,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,16621864,1178,unk,299.0,12.0,61.0,181.0,True,True,True,0.3333333333333333,16621864.0,1178.0,True,-0.0035275086663633,0.0323349198013364,0.0633592149707062,0.019480287769053,0.0121281166065474,-0.006182608618571,-0.0075626901774322,0.0062092160088064,0.0034464724531028,-0.0093924883574791,-0.0021171711237907,-0.0322381735288686,0.0119126693648108,-0.0241118210459782,0.0010308224572423,-0.0061562136749025,True,2.0,5.0,12.0,25.0,52.0,96.0,157.0,225.0,0.0,0.6157993429979571,-0.6157993429979571,754.0
3756659,PN Only Connects To Togethers Right,True,False,True,False,False,False,False,False,tPN,['tPN'],1,,[],0,tPN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs,['PNs'],1,#1D79B7,R,4260935,78,BAlc post_r,215.0,26.0,0.0,93.0,True,True,True,0.1666666666666666,4260935.0,78.0,True,-0.0058533559108626,0.045547419546896,0.05397446178797,-0.0418795471327956,-0.0251887548175214,0.0362338178393634,0.0458022643365777,0.0270225983515098,0.0555048676171845,0.0508683039279072,-0.0476401230100514,0.0243518129105215,0.1081556191528353,0.0153592043459422,-0.0083748254120636,-0.0080580480250739,True,2.0,5.0,12.0,26.0,53.0,97.0,159.0,228.0,0.0,1.1165309441372906,-1.1165309441372906,383.0
3762317,"Input from both Munin 3, into SOG right, PAIR #3",True,False,True,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,dSEZs,['dSEZs' 'pre-dSEZs'],2,#D88052,R,3729496,44,BAmd2_v_r,242.0,46.0,0.0,145.0,True,True,True,1.0,3729496.0,44.0,True,-0.0005784960130455,0.0049552170360393,-0.0050583708365639,-0.0030566793000031,-0.0002712642121685,-0.013283213595059,-0.0096396410315588,-0.0129381520853694,0.0070262208872634,0.0049174020087031,0.0050932339632835,-0.0026019623647791,0.0101398411496217,-0.0006533573831714,0.0005301650698205,-0.0006599546759979,True,1.0,4.0,10.0,21.0,44.0,85.0,146.0,213.0,0.0,-1.0322276642701504,1.0322276642701504,2594.0
3762787,CRZ 2 right,True,False,True,False,False,False,False,False,RGN,['RGN'],1,,[],0,RGN,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,unk,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,RGNs,['RGNs'],1,#9467BD,R,7476468,224,ncc_d_r,13.0,2.0,0.0,58.0,True,True,True,1.0,7476468.0,224.0,True,-0.0003378948449531,0.0022530085808255,-0.0024757816496307,-0.0021389502884245,0.0010960205954198,-0.0059579991954255,-0.0053508874324535,-0.0058970347924221,0.0054729756221547,0.0028130879740102,0.0032320430414331,-0.0024962003002707,0.0029014213553084,-0.0027838397897537,-0.001063295209875,-0.0026249672909023,True,1.0,4.0,10.0,21.0,44.0,85.0,146.0,213.0,0.0,-1.436930490703152,1.436930490703152,2815.0
3764792,telegoro-1R,True,False,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,dVNCs,['dVNCs' 'pre-dVNCs'],2,#A52A2A,R,5754346,166,BLVp2_r,285.0,15.0,0.0,182.0,True,True,True,0.925824175824176,5754346.0,166.0,True,-0.0018203639812241,0.0215442516918321,-0.0150548401662957,-0.0204912273649777,-0.0547806056354596,-0.0584061822558029,-0.0860051245177822,-0.0142834023652859,-0.0353874956303774,0.0064352221976659,0.0116649143022721,-0.0002296229118838,0.0585463305075105,0.0189961568605795,0.0102877321944428,0.1208322894322583,True,1.0,3.0,7.0,16.0,33.0,68.0,122.0,122.0,0.0,-1.0016084568761596,1.0016084568761596,2568.0
3765728,UNK bridge right; AF6: Munin Output right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,15825892,741,DPLc_post_lat_r,154.0,37.0,3.0,119.0,True,True,True,0.5384615384615384,15825892.0,741.0,True,-0.0082940829523351,0.0807031589446819,-0.0118626507863684,-0.1072144177909209,0.0171618905969274,-0.0569781308094447,0.0058896079944103,-0.0175834684105501,0.083901471125122,-0.0330914049946141,0.0649539904604441,-0.0795684179324056,0.0651539289501314,0.0094793121030824,-0.0135827825951591,-0.040915340362434,True,2.0,6.0,14.0,30.0,62.0,114.0,184.0,252.0,0.0,-0.3346447925649741,0.3346447925649741,1800.0
3765735,BLAl horseshoe neuron right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,R,11348509,506,BLAl_r,256.0,31.0,0.0,230.0,True,True,True,0.8571428571428572,11348509.0,506.0,True,-0.0085000744592371,0.0864997669077065,-0.0158285299309813,-0.0792426864315223,-0.1026166642144047,-0.0327046496690751,-0.0568356187192128,-0.1511988841577733,-0.027780664731263,-0.0198319958032538,0.0549032740864831,-0.0430527909459982,0.0936678163894389,0.0568395586741408,0.0123812102588142,0.0032261117911943,True,2.0,6.0,14.0,29.0,60.0,110.0,110.0,110.0,0.0,-0.5149864030052479,0.5149864030052479,2033.0
3768025,30a ORN left,False,True,False,False,False,False,False,False,sens,['sens'],1,ORN,['sens_subclass_ORN'],1,sens-ORN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,sensories,['sensories' 'pre-dSEZs'],2,#00753F,L,2584838,1095,unk,317.0,14.0,0.0,0.0,True,True,True,0.0,2584838.0,1095.0,True,-0.0045858896542485,0.0695587101699503,0.155791190513925,0.0731631138065864,0.0508280098378398,-0.0495286706245863,-0.034866826760243,-0.00162875607236,-0.0318751785220583,-0.0156811249731428,-0.0237866684868191,-0.0269913144567132,-0.0382160948370757,0.1609631508422112,-0.1039682511200113,-0.0127369877534353,True,2.0,5.0,12.0,25.0,52.0,95.0,156.0,156.0,0.0,1.9470526516103568,-1.9470526516103568,64.0
3771794,49a ORN left,False,True,False,False,False,False,False,False,sens,['sens'],1,ORN,['sens_subclass_ORN'],1,sens-ORN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,7658146,1103,unk,247.0,24.0,0.0,0.0,True,True,True,0.0,7658146.0,1103.0,True,-0.0037868920089133,0.0492323335124617,0.1154663511322524,0.0574419646217509,0.0401032492012651,-0.0390845810543367,-0.0246264243717396,0.0022816398555156,-0.0192309772849783,-0.0127512626938124,-0.0170401151990849,-0.009026264646866,-0.0211926345731249,0.1226835039047941,-0.0761297675291708,-0.009528096180919,True,2.0,5.0,12.0,25.0,52.0,95.0,156.0,156.0,0.0,1.9636395059648653,-1.9636395059648653,57.0
3774568,82a ORN left,False,True,False,False,False,False,False,False,sens,['sens'],1,ORN,['sens_subclass_ORN'],1,sens-ORN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,3980315,1108,unk,244.0,37.0,0.0,0.0,True,True,True,0.0,3980315.0,1108.0,True,-0.0049289367074128,0.079939949876547,0.1789904952965291,0.0861274344447466,0.0584939780672936,-0.0536502390262721,-0.0365888637126799,-0.0030034278364306,-0.0305893830277048,-0.0175923852948111,-0.0242711209077134,-0.0217890398309318,-0.0312161865961928,0.158085287865772,-0.0950760007087049,-0.0124340124393302,True,2.0,5.0,12.0,25.0,52.0,95.0,155.0,155.0,0.0,1.9390412187465176,-1.9390412187465176,68.0
